Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Technology,New York City,United States,Patrick Jones,Imation,11/14/2019,CA-2019-137897,10035,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,East,Corporate,11/19/2019,Standard Class,New York,Accessories,59.9,0,23.96,2,59.9
Office Supplies,New York City,United States,Patrick Jones,Other,11/14/2019,CA-2019-137897,10035,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",East,Corporate,11/19/2019,Standard Class,New York,Paper,37,0,16.65,5,37
Office Supplies,San Francisco,United States,Nora Preis,Avery,8/14/2021,CA-2021-169264,94109,Avery File Folder Labels,West,Consumer,8/16/2021,Second Class,California,Labels,,0,2.8224,2,5.76
Office Supplies,San Francisco,United States,Nora Preis,Newell,8/14/2021,CA-2021-169264,94109,Newell 318,West,Consumer,8/16/2021,Second Class,California,Art,,0,4.3368,6,16.68
Office Supplies,Florence,United States,Sean Braxton,Fellowes,9/9/2021,CA-2021-147361,29501,Fellowes Officeware Wire Shelving,South,Corporate,9/15/2021,Standard Class,South Carolina,Storage,,0,12.5762,7,628.81
Office Supplies,Florence,United States,Sean Braxton,Other,9/9/2021,CA-2021-147361,29501,X-Rack File for Hanging Folders,South,Corporate,9/15/2021,Standard Class,South Carolina,Storage,,0,14.677,5,56.45
Office Supplies,Springfield,United States,Adam Shillingsburg,Other,4/1/2021,CA-2021-145877,65807,Hanging Personal Folder File,Central,Consumer,4/4/2021,Second Class,Missouri,Storage,,0,23.55,6,94.2
Office Supplies,Springfield,United States,Adam Shillingsburg,Staple envelope,4/1/2021,CA-2021-145877,65807,Staple envelope,Central,Consumer,4/4/2021,Second Class,Missouri,Envelopes,,0,13.348,5,28.4
Furniture,Huntsville,United States,Harry Marie,O'Sullivan,9/27/2020,US-2020-110170,77340,O'Sullivan Plantations 2-Door Library in Landvery Oak,Central,Corporate,10/3/2020,Standard Class,Texas,Bookcases,,0.32,-225.0976,7,956.6648
Technology,Los Angeles,United States,Mike Gockenbach,Logitech,10/7/2021,CA-2021-108574,90045,Logitech G19 Programmable Gaming Keyboard,West,Consumer,10/11/2021,Standard Class,California,Accessories,,0,200.8638,9,1115.91
Technology,Los Angeles,United States,Mike Gockenbach,Motorola,10/7/2021,CA-2021-108574,90045,Motorola HK250 Universal Bluetooth Headset,West,Consumer,10/11/2021,Standard Class,California,Phones,,0.2,-28.9674,7,128.744
Technology,Los Angeles,United States,Mike Gockenbach,Square,10/7/2021,CA-2021-108574,90045,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",West,Consumer,10/11/2021,Standard Class,California,Phones,,0.2,26.973,10,79.92
Office Supplies,San Francisco,United States,Tamara Manning,Staples in misc. colors,1/20/2021,CA-2021-144589,94122,Staples in misc. colors,West,Consumer,1/25/2021,Standard Class,California,Art,,0,7.986,5,24.2
Technology,San Francisco,United States,Tamara Manning,Panasonic,1/20/2021,CA-2021-144589,94122,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,West,Consumer,1/25/2021,Standard Class,California,Phones,,0.2,130.4913,3,359.976
Furniture,San Francisco,United States,Bill Eplett,DAX,3/23/2021,CA-2021-155985,94122,DAX Natural Wood-Tone Poster Frame,West,Home Office,3/25/2021,First Class,California,Furnishings,,0,76.2624,8,211.84
Office Supplies,Philadelphia,United States,Ann Steele,Acco,8/1/2018,CA-2018-162684,19120,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",East,Home Office,8/6/2018,Standard Class,Pennsylvania,Fasteners,,0.2,1.917,2,5.68
Office Supplies,Los Angeles,United States,Eleni McCrary,3-ring staple pack,6/7/2019,CA-2019-142041,90036,3-ring staple pack,West,Corporate,6/9/2019,Second Class,California,Binders,7.52,0.2,2.632,5,7.52
Office Supplies,Los Angeles,United States,Joseph Airdo,Xerox,11/12/2018,CA-2018-151295,90045,Xerox 1974,West,Consumer,11/16/2018,Standard Class,California,Paper,,0,5.8604,2,11.96
Furniture,Los Angeles,United States,Joseph Airdo,Bevis,11/12/2018,CA-2018-151295,90045,Bevis Boat-Shaped Conference Table,West,Consumer,11/16/2018,Standard Class,California,Tables,,0.2,31.4532,3,629.064
Furniture,Milwaukee,United States,Troy Blackwell,Global,12/29/2020,CA-2020-156300,53209,"Global Leather & Oak Executive Chair, Burgundy",Central,Consumer,1/2/2021,Standard Class,Wisconsin,Chairs,,0,60.356,5,754.45
Furniture,Holyoke,United States,Paul Prost,Bush,7/6/2019,CA-2019-146087,01040,Bush Mission Pointe Library,East,Home Office,7/11/2019,Standard Class,Massachusetts,Bookcases,301.96,0,60.392,2,301.96
Technology,Albuquerque,United States,Michelle Lonsdale,WD My Passport,10/12/2021,CA-2021-168655,87105,WD My Passport Ultra 2TB Portable External Hard Drive,West,Corporate,10/18/2021,Standard Class,New Mexico,Accessories,,0,95.2,5,595
Office Supplies,Albuquerque,United States,Michelle Lonsdale,GBC,10/12/2021,CA-2021-168655,87105,GBC Twin Loop Wire Binding Elements,West,Corporate,10/18/2021,Standard Class,New Mexico,Binders,,0.2,29.952,3,79.872
Technology,Sparks,United States,Linda Cazamias,Panasonic,5/21/2020,CA-2020-107202,89431,Panasonic KX MB2061 Multifunction Printer,West,Corporate,5/28/2020,Standard Class,Nevada,Machines,,0.2,179.73,10,2396.4
Office Supplies,Coachella,United States,Matt Collister,SAFCO,11/9/2021,CA-2021-159597,92236,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",West,Corporate,11/14/2021,Standard Class,California,Storage,,0,3.178,2,63.56
Technology,Coachella,United States,Matt Collister,Razer,11/9/2021,CA-2021-159597,92236,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,West,Corporate,11/14/2021,Standard Class,California,Accessories,,0,43.9956,1,99.99
Office Supplies,Elmhurst,United States,Clay Rozendal,SAFCO,4/18/2020,CA-2020-155551,60126,Safco Industrial Wire Shelving,Central,Home Office,4/23/2020,Standard Class,Illinois,Storage,,0.2,-48.9549,3,230.376
Office Supplies,Elmhurst,United States,Clay Rozendal,Adams,4/18/2020,CA-2020-155551,60126,"Adams Telephone Message Books, 5 1/4” x 11”",Central,Home Office,4/23/2020,Standard Class,Illinois,Paper,,0.2,3.2616,2,9.664
Technology,Fairfield,United States,Susan Vittorini,Maxell,12/25/2021,US-2021-147669,45014,Maxell 4.7GB DVD-R,East,Consumer,12/30/2021,Standard Class,Ohio,Accessories,,0.2,41.7186,7,158.928
Office Supplies,Fairfield,United States,Susan Vittorini,Other,12/25/2021,US-2021-147669,45014,Satellite Sectional Post Binders,East,Consumer,12/30/2021,Standard Class,Ohio,Binders,,0.7,-10.4184,1,13.023
Furniture,Fairfield,United States,Susan Vittorini,Hon,12/25/2021,US-2021-147669,45014,Hon Rectangular Conference Tables,East,Consumer,12/30/2021,Standard Class,Ohio,Tables,,0.4,-104.673,2,273.06
Office Supplies,Fairfield,United States,Susan Vittorini,Other,12/25/2021,US-2021-147669,45014,Staples,East,Consumer,12/30/2021,Standard Class,Ohio,Fasteners,,0.2,12.7764,13,39.312
Office Supplies,Arlington,United States,Mary Zewe,Other,6/11/2020,CA-2020-169922,76017,Computer Printout Index Tabs,Central,Corporate,6/17/2020,Standard Class,Texas,Binders,,0.8,-2.1504,4,1.344
Office Supplies,Arlington,United States,Mary Zewe,GBC,6/11/2020,CA-2020-169922,76017,GBC Wire Binding Combs,Central,Corporate,6/17/2020,Standard Class,Texas,Binders,,0.8,-13.6488,4,8.272
Furniture,Arlington,United States,Mary Zewe,Other,6/11/2020,CA-2020-169922,76017,"Stacking Tray, Side-Loading, Legal, Smoke",Central,Corporate,6/17/2020,Standard Class,Texas,Furnishings,,0.6,-9.0944,7,12.544
Office Supplies,San Francisco,United States,Ross Baird,Universal,5/13/2021,CA-2021-100748,94110,Self-Adhesive Address Labels for Typewriters by Universal,West,Home Office,5/20/2021,Standard Class,California,Labels,,0,27.4856,8,58.48
Furniture,Seattle,United States,Harry Marie,3M,12/28/2021,CA-2021-129805,98103,3M Hangers With Command Adhesive,West,Corporate,1/2/2022,Standard Class,Washington,Furnishings,,0,3.034,2,7.4
Furniture,New York City,United States,Annie Zypern,Iceberg,3/25/2018,CA-2018-148586,10009,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",East,Consumer,4/1/2018,Standard Class,New York,Chairs,,0.1,65.2064,7,366.786
Technology,Houston,United States,Jonathan Howell,Other,5/28/2021,US-2021-112613,77070,Spigen Samsung Galaxy S5 Case Wallet,Central,Consumer,6/1/2021,Standard Class,Texas,Phones,,0.2,4.0776,4,54.368
Office Supplies,Springfield,United States,Patrick Jones,Other,11/14/2019,CA-2019-154746,22153,Brown Kraft Recycled Envelopes,South,Corporate,11/17/2019,First Class,Virginia,Envelopes,33.96,0,16.98,2,33.96
Office Supplies,Springfield,United States,Patrick Jones,Honeywell,11/14/2019,CA-2019-154746,22153,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,South,Corporate,11/17/2019,First Class,Virginia,Appliances,826.11,0,322.1829,3,826.11
Furniture,Farmington,United States,Christina Anderson,Tenex,7/3/2021,CA-2021-140053,87401,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",West,Consumer,7/10/2021,Standard Class,New Mexico,Furnishings,,0,114.6285,9,545.85
Furniture,Louisville,United States,Pierre Wener,Bevis,11/18/2018,CA-2018-164210,80027,Bevis Rectangular Conference Tables,West,Consumer,11/20/2018,Second Class,Colorado,Tables,,0.5,-99.2664,2,145.98
Office Supplies,Louisville,United States,Pierre Wener,Other,11/18/2018,CA-2018-164210,80027,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",West,Consumer,11/20/2018,Second Class,Colorado,Paper,,0.2,12.5328,4,35.808
Furniture,Tampa,United States,Shaun Weien,C-Line,7/17/2021,CA-2021-139948,33614,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",South,Consumer,7/22/2021,Standard Class,Florida,Furnishings,,0.2,2.1736,2,7.904
Technology,Passaic,United States,Art Ferguson,AT&T,5/22/2020,CA-2020-146934,07055,AT&T 841000 Phone,East,Consumer,5/27/2020,Standard Class,New Jersey,Phones,,0,86.25,5,345
Furniture,Passaic,United States,Art Ferguson,Bevis,5/22/2020,CA-2020-146934,07055,Bevis 36 x 72 Conference Tables,East,Consumer,5/27/2020,Standard Class,New Jersey,Tables,,0.3,-19.9184,2,174.286
Office Supplies,Passaic,United States,Art Ferguson,Eureka,5/22/2020,CA-2020-146934,07055,Eureka Sanitaire  Commercial Upright,East,Consumer,5/27/2020,Standard Class,New Jersey,Appliances,,0,172.3384,4,662.84
Technology,Passaic,United States,Art Ferguson,SanDisk,5/22/2020,CA-2020-146934,07055,SanDisk Cruzer 32 GB USB Flash Drive,East,Consumer,5/27/2020,Standard Class,New Jersey,Accessories,,0,30.432,5,95.1
Office Supplies,Passaic,United States,Art Ferguson,Ampad,5/22/2020,CA-2020-146934,07055,Ampad #10 Peel & Seel Holiday Envelopes,East,Consumer,5/27/2020,Standard Class,New Jersey,Envelopes,,0,12.9024,6,26.88
Technology,Passaic,United States,Art Ferguson,Other,5/22/2020,CA-2020-146934,07055,Digium D40 VoIP phone,East,Consumer,5/27/2020,Standard Class,New Jersey,Phones,,0,74.8142,2,257.98
Office Supplies,Los Angeles,United States,Anne McFarland,Other,9/25/2019,CA-2019-100573,90004,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",West,Consumer,10/1/2019,Standard Class,California,Envelopes,17.48,0,8.2156,2,17.48
Furniture,Philadelphia,United States,Bill Donatelli,Hon,10/31/2020,CA-2020-119165,19143,Hon Olson Stacker Stools,East,Consumer,11/6/2020,Standard Class,Pennsylvania,Chairs,,0.3,-14.081,5,492.835
Office Supplies,North Charleston,United States,Christopher Martinez,Fellowes,9/14/2019,CA-2019-128027,29406,Fellowes Officeware Wire Shelving,South,Consumer,9/17/2019,Second Class,South Carolina,Storage,269.49,0,5.389800000,3,269.49
Office Supplies,San Jose,United States,Christopher Schild,Cardinal,11/5/2020,CA-2020-140207,95123,Cardinal Holdit Data Disk Pockets,West,Home Office,11/10/2020,Standard Class,California,Binders,,0.2,9.828,5,29.12
Office Supplies,New York City,United States,Denny Blanton,Avery,3/17/2021,CA-2021-140949,10011,Avery 496,East,Consumer,3/22/2021,Second Class,New York,Labels,,0,9,5,18.75
Technology,New York City,United States,Denny Blanton,Cisco,3/17/2021,CA-2021-140949,10011,Cisco SPA525G2 IP Phone - Wireless,East,Consumer,3/22/2021,Second Class,New York,Phones,,0,31.122,6,119.7
Office Supplies,New York City,United States,Denny Blanton,Acco,3/17/2021,CA-2021-140949,10011,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,Consumer,3/22/2021,Second Class,New York,Binders,,0.2,3.0861,3,9.144
Technology,New York City,United States,Denny Blanton,SanDisk,3/17/2021,CA-2021-140949,10011,SanDisk Cruzer 32 GB USB Flash Drive,East,Consumer,3/22/2021,Second Class,New York,Accessories,,0,18.2592,3,57.06
Technology,New York City,United States,Denny Blanton,Kingston,3/17/2021,CA-2021-140949,10011,Kingston Digital DataTraveler 16GB USB 2.0,East,Consumer,3/22/2021,Second Class,New York,Accessories,,0,13.604,8,71.6
Office Supplies,New York City,United States,Denny Blanton,Other,3/17/2021,CA-2021-140949,10011,"Neat Ideas Personal Hanging Folder Files, Black",East,Consumer,3/22/2021,Second Class,New York,Storage,,0,27.9344,8,107.44
Office Supplies,New York City,United States,Denny Blanton,Avery,3/17/2021,CA-2021-140949,10011,Avery 486,East,Consumer,3/22/2021,Second Class,New York,Labels,,0,3.4357,1,7.31
Office Supplies,New York City,United States,Denny Blanton,Other,3/17/2021,CA-2021-140949,10011,Lumber Crayons,East,Consumer,3/22/2021,Second Class,New York,Art,,0,22.458,6,59.1
Office Supplies,New York City,United States,Denny Blanton,Tenex,3/17/2021,CA-2021-140949,10011,"Tenex File Box, Personal Filing Tote with Lid, Black",East,Consumer,3/22/2021,Second Class,New York,Storage,,0,12.0978,3,46.53
Office Supplies,Plainfield,United States,James Galang,Fellowes,8/15/2021,CA-2021-138548,07060,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",East,Consumer,8/21/2021,Standard Class,New Jersey,Appliances,,0,25.4384,2,97.84
Office Supplies,Seattle,United States,Shahid Collister,Xerox,7/11/2019,CA-2019-142419,98115,Xerox 1896,West,Consumer,7/13/2019,Second Class,Washington,Paper,29.97,0,13.4865,3,29.97
Office Supplies,Seattle,United States,Shahid Collister,Wilson Jones,7/11/2019,CA-2019-142419,98115,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",West,Consumer,7/13/2019,Second Class,Washington,Binders,98.352,0.2,34.4232,3,98.352
Office Supplies,New York City,United States,Chuck Sachs,GBC,12/3/2021,CA-2021-148691,10009,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Consumer,12/9/2021,Standard Class,New York,Binders,,0.2,29.372,5,83.92
Office Supplies,New York City,United States,Chuck Sachs,Other,12/3/2021,CA-2021-148691,10009,SpineVue Locking Slant-D Ring Binders by Cardinal,East,Consumer,12/9/2021,Standard Class,New York,Binders,,0.2,5.1184,2,14.624
Technology,New York City,United States,Chuck Sachs,AT&T,12/3/2021,CA-2021-148691,10009,AT&T 1080 Corded phone,East,Consumer,12/9/2021,Standard Class,New York,Phones,,0,36.9873,1,136.99
Office Supplies,New York City,United States,Chuck Sachs,Avery,12/3/2021,CA-2021-148691,10009,Avery 520,East,Consumer,12/9/2021,Standard Class,New York,Labels,,0,1.512,1,3.15
Office Supplies,Newport News,United States,Mike Kennedy,Other,5/4/2021,CA-2021-128755,23602,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",South,Consumer,5/8/2021,Standard Class,Virginia,Paper,,0,4.0995,1,9.11
Office Supplies,Newport News,United States,Mike Kennedy,Other,5/4/2021,CA-2021-128755,23602,Letter Size Cart,South,Consumer,5/8/2021,Standard Class,Virginia,Storage,,0,165.7176,4,571.44
Office Supplies,Newport News,United States,Mike Kennedy,Xerox,5/4/2021,CA-2021-128755,23602,Xerox 23,South,Consumer,5/8/2021,Standard Class,Virginia,Paper,,0,15.552,5,32.4
Office Supplies,Newport News,United States,Mike Kennedy,Tenex,5/4/2021,CA-2021-128755,23602,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",South,Consumer,5/8/2021,Standard Class,Virginia,Storage,,0,4.5657,1,16.91
Furniture,Fayetteville,United States,Carlos Meador,Eldon,1/22/2020,US-2020-135923,28314,Eldon Pizzaz Desk Accessories,South,Consumer,1/28/2020,Standard Class,North Carolina,Furnishings,,0.2,4.2816,8,14.272
Furniture,Fayetteville,United States,Carlos Meador,Sauder,1/22/2020,US-2020-135923,28314,"Sauder Forest Hills Library, Woodland Oak Finish",South,Consumer,1/28/2020,Standard Class,North Carolina,Bookcases,,0.2,-67.6704,4,451.136
Office Supplies,Fayetteville,United States,Carlos Meador,Fellowes,1/22/2020,US-2020-135923,28314,Fellowes Mighty 8 Compact Surge Protector,South,Consumer,1/28/2020,Standard Class,North Carolina,Appliances,,0.2,6.4864,4,64.864
Furniture,Los Angeles,United States,Phillip Flathmann,Global,11/3/2020,CA-2020-114972,90032,Global Deluxe High-Back Office Chair in Storm,West,Consumer,11/6/2020,First Class,California,Chairs,,0.2,-29.9178,2,217.584
Technology,Los Angeles,United States,Phillip Flathmann,Kensington,11/3/2020,CA-2020-114972,90032,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,West,Consumer,11/6/2020,First Class,California,Accessories,,0,29.0325,5,82.95
Office Supplies,Los Angeles,United States,Phillip Flathmann,Avery,11/3/2020,CA-2020-114972,90032,Avery 50,West,Consumer,11/6/2020,First Class,California,Labels,,0,41.2237,7,87.71
Office Supplies,Los Angeles,United States,Phillip Flathmann,Honeywell,11/3/2020,CA-2020-114972,90032,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,West,Consumer,11/6/2020,First Class,California,Appliances,,0,429.5772,4,1101.48
Furniture,Los Angeles,United States,Greg Maxwell,Chromcraft,9/4/2021,CA-2021-102750,90036,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,West,Corporate,9/8/2021,Second Class,California,Tables,,0.2,-99.1764,3,1322.352
Office Supplies,New York City,United States,Dan Campbell,Newell,9/13/2018,CA-2018-145212,10011,Newell 322,East,Consumer,9/19/2018,Standard Class,New York,Art,,0,1.4742,3,5.46
Office Supplies,Dallas,United States,Frank Olsen,Fiskars,6/19/2021,CA-2021-141992,75220,Fiskars Spring-Action Scissors,Central,Consumer,6/25/2021,Standard Class,Texas,Supplies,,0.2,0.8388,1,11.184
Office Supplies,Dallas,United States,Frank Olsen,SAFCO,6/19/2021,CA-2021-141992,75220,Safco Industrial Wire Shelving,Central,Consumer,6/25/2021,Standard Class,Texas,Storage,,0.2,-32.6366,2,153.584
Office Supplies,Seattle,United States,Alan Hwang,Office Impressions,12/24/2021,CA-2021-147956,98105,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,West,Consumer,12/31/2021,Standard Class,Washington,Storage,,0,0,6,1003.62
Technology,Seattle,United States,Kristina Nunn,Anker,8/28/2021,CA-2021-126067,98105,Anker 24W Portable Micro USB Car Charger,West,Home Office,9/3/2021,Standard Class,Washington,Phones,,0.2,11.4296,4,35.168
Furniture,Seattle,United States,Kristina Nunn,Hon,8/28/2021,CA-2021-126067,98105,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",West,Home Office,9/3/2021,Standard Class,Washington,Tables,,0,250.305,5,1137.75
Office Supplies,Seattle,United States,Kristina Nunn,GBC,8/28/2021,CA-2021-126067,98105,GBC Standard Therm-A-Bind Covers,West,Home Office,9/3/2021,Standard Class,Washington,Binders,,0.2,32.396,5,99.68
